Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
10/03/2026 10:24,10/03/2026 10:31,XAUUSD,Buy,100.0,5169.3,0.0,5160.22,5169.3,908.0,90350.0,00:00:07:00,1.6
09/03/2026 19:18,09/03/2026 19:19,XAUUSD,Buy,100.0,5096.41,0.0,5097.91,5096.41,-150.0,-15450.0,00:00:01:00,-0.27
09/03/2026 15:56,09/03/2026 15:57,XAUUSD,Buy,100.0,5096.5,0.0,5095.81,5096.5,69.0,6450.0,00:00:01:00,0.11
09/03/2026 12:46,09/03/2026 12:48,XAUUSD,Buy,100.0,5104.2,0.0,5098.61,5104.2,559.0,55450.0,00:00:02:00,0.99
09/03/2026 12:45,09/03/2026 12:45,XAUUSD,Buy,100.0,5103.07,0.0,5104.57,5103.07,-150.0,-15450.0,00:00:00:00,-0.28
09/03/2026 11:24,09/03/2026 11:25,XAUUSD,Buy,100.0,5097.9,0.0,5096.51,5097.9,139.0,13450.0,00:00:01:00,0.24
09/03/2026 08:58,09/03/2026 08:59,XAUUSD,Buy,100.0,5124.5,0.0,5121.71,5124.5,279.0,27450.0,00:00:01:00,0.49
09/03/2026 03:48,09/03/2026 03:49,XAUUSD,Buy,100.0,5045.4,0.0,5035.6,5045.4,980.0,97550.0,00:00:01:00,1.78
09/03/2026 01:42,09/03/2026 01:43,XAUUSD,Buy,100.0,5124.5,0.0,5117.51,5124.5,699.0,69450.0,00:00:01:00,1.28
06/03/2026 18:24,06/03/2026 18:25,XAUUSD,Buy,100.0,5139.11,0.0,5140.61,5139.11,-150.0,-15450.0,00:00:01:00,-0.28
06/03/2026 07:02,06/03/2026 07:06,XAUUSD,Buy,100.0,5129.4,0.0,5125.91,5129.4,349.0,34450.0,00:00:04:00,0.64
06/03/2026 03:14,06/03/2026 03:16,XAUUSD,Buy,100.0,5076.9,0.0,5077.61,5076.9,-71.0,-7550.0,00:00:02:00,-0.14
05/03/2026 17:27,05/03/2026 17:27,XAUUSD,Buy,100.0,5076.9,0.0,5076.21,5076.9,69.0,6450.0,00:00:00:00,0.12
05/03/2026 16:40,05/03/2026 16:41,XAUUSD,Buy,100.0,5107.0,0.0,5091.61,5107.0,1539.0,153450.0,00:00:01:00,2.93
05/03/2026 15:22,05/03/2026 15:22,XAUUSD,Buy,100.0,5113.91,0.0,5115.41,5113.91,-150.0,-15450.0,00:00:00:00,-0.29
04/03/2026 20:41,04/03/2026 20:45,XAUUSD,Buy,100.0,5124.5,0.0,5111.21,5124.5,1329.0,132450.0,00:00:04:00,2.59
04/03/2026 18:25,04/03/2026 18:26,XAUUSD,Buy,100.0,5151.1,0.0,5140.61,5151.1,1049.0,104450.0,00:00:01:00,2.08
04/03/2026 18:24,04/03/2026 18:24,XAUUSD,Buy,100.0,5140.11,0.0,5141.61,5140.11,-150.0,-15450.0,00:00:00:00,-0.31
04/03/2026 15:57,04/03/2026 15:58,XAUUSD,Buy,100.0,5174.9,0.0,5174.92,5174.9,-2.0,-650.0,00:00:01:00,-0.01
04/03/2026 10:56,04/03/2026 10:56,XAUUSD,Buy,100.0,5171.4,0.0,5171.42,5171.4,-2.0,-650.0,00:00:00:00,-0.01
04/03/2026 04:50,04/03/2026 04:51,XAUUSD,Buy,100.0,5170.0,0.0,5165.12,5170.0,488.0,48350.0,00:00:01:00,0.97
03/03/2026 19:02,03/03/2026 19:03,XAUUSD,Buy,100.0,5094.4,0.0,5087.41,5094.4,699.0,69450.0,00:00:01:00,1.41
03/03/2026 18:40,03/03/2026 18:40,XAUUSD,Buy,100.0,5124.5,0.0,5119.61,5124.5,489.0,48450.0,00:00:00:00,1.0
03/03/2026 18:13,03/03/2026 18:14,XAUUSD,Buy,100.0,5106.3,0.0,5102.81,5106.3,349.0,34450.0,00:00:01:00,0.71
03/03/2026 17:09,03/03/2026 17:09,XAUUSD,Buy,100.0,5054.5,0.0,5049.6,5054.5,490.0,48550.0,00:00:00:00,1.02
03/03/2026 16:42,03/03/2026 16:42,XAUUSD,Buy,100.0,5086.7,0.0,5084.61,5086.7,209.0,20450.0,00:00:00:00,0.43
03/03/2026 13:08,03/03/2026 13:08,XAUUSD,Buy,100.0,5216.2,0.0,5209.22,5216.2,698.0,69350.0,00:00:00:00,1.48
03/03/2026 13:06,03/03/2026 13:06,XAUUSD,Buy,100.0,5246.22,0.0,5247.72,5246.22,-150.0,-15450.0,00:00:00:00,-0.33
03/03/2026 12:09,03/03/2026 12:10,XAUUSD,Buy,100.0,5273.6,0.0,5272.23,5273.6,137.0,13250.0,00:00:01:00,0.28
03/03/2026 12:08,03/03/2026 12:08,XAUUSD,Buy,100.0,5274.53,0.0,5276.03,5274.53,-150.0,-15450.0,00:00:00:00,-0.33
03/03/2026 07:33,03/03/2026 07:33,XAUUSD,Buy,100.0,5348.5,0.0,5348.53,5348.5,-3.0,-750.0,00:00:00:00,-0.02
03/03/2026 07:17,03/03/2026 07:18,XAUUSD,Buy,100.0,5354.74,0.0,5356.24,5354.74,-150.0,-15450.0,00:00:01:00,-0.33
03/03/2026 03:56,03/03/2026 03:56,XAUUSD,Buy,100.0,5350.6,0.0,5350.64,5350.6,-4.0,-850.0,00:00:00:00,-0.02
03/03/2026 03:48,03/03/2026 03:49,XAUUSD,Buy,100.0,5352.0,0.0,5346.43,5352.0,557.0,55250.0,00:00:01:00,1.18
02/03/2026 17:59,02/03/2026 18:00,XAUUSD,Buy,100.0,5317.0,0.0,5310.03,5317.0,697.0,69250.0,00:00:01:00,1.51
02/03/2026 16:23,02/03/2026 16:24,XAUUSD,Buy,100.0,5352.0,0.0,5349.93,5352.0,207.0,20250.0,00:00:01:00,0.44
02/03/2026 12:52,02/03/2026 12:53,XAUUSD,Buy,100.0,5391.9,0.0,5391.94,5391.9,-4.0,-850.0,00:00:01:00,-0.02
02/03/2026 12:03,02/03/2026 12:03,XAUUSD,Buy,100.0,5385.6,0.0,5385.64,5385.6,-4.0,-850.0,00:00:00:00,-0.02
02/03/2026 02:18,02/03/2026 02:18,XAUUSD,Buy,100.0,5364.6,0.0,5361.14,5364.6,346.0,34150.0,00:00:00:00,0.75
27/02/2026 18:23,27/02/2026 18:23,XAUUSD,Buy,100.0,5235.72,0.0,5237.22,5235.72,-150.0,-15450.0,00:00:00:00,-0.34
27/02/2026 17:18,27/02/2026 17:18,XAUUSD,Buy,100.0,5227.32,0.0,5228.82,5227.32,-150.0,-15450.0,00:00:00:00,-0.34
27/02/2026 09:17,27/02/2026 09:19,XAUUSD,Buy,100.0,5179.1,0.0,5179.82,5179.1,-72.0,-7650.0,00:00:02:00,-0.17
26/02/2026 19:19,26/02/2026 19:21,XAUUSD,Buy,100.0,5179.8,0.0,5177.72,5179.8,208.0,20350.0,00:00:02:00,0.45
26/02/2026 19:17,26/02/2026 19:18,XAUUSD,Buy,100.0,5177.66,0.0,5179.16,5177.66,-150.0,-15450.0,00:00:01:00,-0.34
26/02/2026 15:12,26/02/2026 15:13,XAUUSD,Buy,100.0,5171.4,0.0,5170.72,5171.4,68.0,6350.0,00:00:01:00,0.14
26/02/2026 10:30,26/02/2026 10:31,XAUUSD,Buy,100.0,5179.1,0.0,5177.72,5179.1,138.0,13350.0,00:00:01:00,0.29
25/02/2026 14:36,25/02/2026 14:48,XAUUSD,Buy,100.0,5184.0,0.0,5178.42,5184.0,558.0,55350.0,00:00:12:00,1.23
25/02/2026 08:09,25/02/2026 08:12,XAUUSD,Buy,100.0,5188.9,0.0,5184.72,5188.9,418.0,41350.0,00:00:03:00,0.93
25/02/2026 08:08,25/02/2026 08:08,XAUUSD,Buy,100.0,5187.78,0.0,5189.28,5187.78,-150.0,-15450.0,00:00:00:00,-0.34
25/02/2026 08:04,25/02/2026 08:05,XAUUSD,Buy,100.0,5193.72,0.0,5195.22,5193.72,-150.0,-15450.0,00:00:01:00,-0.34
